game_id,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,opponent_team,result
game_2022_767,virginia_cavaliers,35,15,22,7,11,9,14,4,6,18,3,34,8,0,9,60,48,13,False,0,cal_state_fullerton_titans,1
game_2022_768,american_university_eagles,32,19,15,5,23,16,11,2,11,21,0,21,6,0,18,69,61,11,False,0,george_mason_patriots,1
game_2022_768,george_mason_patriots,40,20,11,3,17,12,9,1,11,22,2,20,9,1,19,61,69,5,False,0,american_university_eagles,0
game_2022_769,alcorn_state_lady_braves,31,10,26,8,6,4,12,2,13,16,0,16,9,1,28,48,64,3,True,0,central_arkansas_sugar_bears,0
game_2022_769,central_arkansas_sugar_bears,31,17,9,3,31,21,14,2,9,27,0,30,11,0,12,64,48,16,False,0,alcorn_state_lady_braves,1
game_2022_77,memphis_tigers,48,23,18,7,23,17,8,7,12,18,0,28,19,0,14,84,64,22,False,0,xavier_musketeers,1
game_2022_77,xavier_musketeers,54,23,14,4,9,6,13,5,11,20,0,18,15,0,18,64,84,2,False,0,memphis_tigers,0
game_2022_770,bellarmine_knights,33,13,28,10,2,2,11,1,1,28,3,20,9,0,13,58,110,0,False,0,ohio_state_buckeyes,0
game_2022_770,ohio_state_buckeyes,55,33,21,10,17,14,17,8,10,12,0,29,13,0,17,110,58,54,False,0,bellarmine_knights,1
game_2022_771,north_alabama_lions,26,11,30,9,32,22,15,2,7,21,1,23,7,0,23,71,83,0,False,0,tennessee_state_lady_tigers,0
game_2022_771,tennessee_state_lady_tigers,55,28,9,3,29,18,8,5,14,22,0,33,16,0,22,83,71,13,False,0,north_alabama_lions,1
game_2022_772,new_hampshire_wildcats,27,14,14,5,20,16,13,1,13,25,1,26,5,0,22,59,45,18,False,0,siena_saints,1
game_2022_772,siena_saints,33,14,20,3,15,8,7,1,12,25,2,19,13,0,19,45,59,2,False,0,new_hampshire_wildcats,0
game_2022_773,binghamton_bearcats,39,22,21,13,28,21,26,3,14,16,1,33,11,0,23,104,45,59,False,0,mansfield_mountaineers,1
game_2022_773,mansfield_mountaineers,38,11,13,2,28,17,4,1,8,25,2,16,10,0,18,45,104,0,True,0,binghamton_bearcats,0
game_2022_774,sacramento_state_hornets,34,11,23,5,10,9,8,3,9,13,0,25,7,0,16,46,75,0,False,0,uc_davis_aggies,0
game_2022_774,uc_davis_aggies,29,15,27,13,8,6,25,4,7,13,0,33,5,0,10,75,46,34,False,0,sacramento_state_hornets,1
game_2022_775,fairfield_stags,47,24,18,8,5,4,19,1,4,6,0,31,7,0,8,76,52,24,False,0,navy_midshipmen,1
game_2022_775,navy_midshipmen,33,14,32,6,7,6,15,1,5,13,0,26,14,0,9,52,76,1,False,0,fairfield_stags,0
game_2022_776,canisius_golden_griffins,22,8,26,11,24,15,12,2,5,24,2,26,9,0,14,64,55,9,False,0,detroit_mercy_titans,1
game_2022_776,detroit_mercy_titans,51,18,14,3,17,10,10,3,8,19,0,24,19,0,25,55,64,6,False,0,canisius_golden_griffins,0
game_2022_777,bucknell_bison,24,12,10,3,27,22,8,4,8,17,0,26,1,0,11,55,48,7,False,0,iona_gaels,1
game_2022_777,iona_gaels,39,20,17,2,6,2,16,0,4,14,0,20,9,0,24,48,55,7,False,0,bucknell_bison,0
game_2022_778,cincinnati_bearcats,28,11,17,4,18,12,9,3,9,20,0,24,5,0,15,46,45,3,False,0,western_carolina_catamounts,1
game_2022_778,western_carolina_catamounts,33,12,17,5,8,6,11,3,9,23,2,28,9,0,16,45,46,11,False,0,cincinnati_bearcats,0
game_2022_779,chattanooga_mocs,36,15,23,10,11,8,15,6,3,24,2,26,14,0,18,68,75,3,False,0,kennesaw_state_owls,0
game_2022_779,kennesaw_state_owls,53,22,17,7,14,10,13,6,12,13,2,21,16,0,19,75,68,18,False,0,chattanooga_mocs,1
game_2022_78,kansas_city_roos,31,17,22,8,9,5,17,3,9,20,0,20,5,0,13,63,75,7,False,0,smu_mustangs,0
game_2022_78,smu_mustangs,52,26,13,5,14,8,22,2,9,15,0,24,15,0,17,75,63,19,False,0,kansas_city_roos,1
game_2022_780,east_tennessee_state_bucs,34,15,21,5,19,10,12,0,12,20,2,14,13,0,20,55,63,7,False,0,presbyterian_blue_hose,0
game_2022_780,presbyterian_blue_hose,26,18,16,5,20,12,13,2,4,27,2,27,10,0,18,63,55,17,False,0,east_tennessee_state_bucs,1
game_2022_781,unc_asheville_bulldogs,44,21,21,6,17,10,11,0,9,13,0,28,15,0,21,70,64,14,False,0,wofford_terriers,1
game_2022_781,wofford_terriers,39,12,25,8,19,16,11,1,8,12,0,27,9,0,19,64,70,3,False,0,unc_asheville_bulldogs,0
game_2022_782,new_orleans_privateers,37,20,17,3,8,4,12,2,8,26,1,27,9,0,23,53,63,6,False,0,south_alabama_jaguars,0
game_2022_782,south_alabama_jaguars,37,15,20,6,24,15,9,2,15,16,0,24,12,0,11,63,53,14,False,0,new_orleans_privateers,1
game_2022_783,houston_christian_huskies,45,15,18,5,14,13,6,2,4,19,0,31,14,0,6,58,76,0,False,0,new_mexico_lobos,0
game_2022_783,new_mexico_lobos,39,23,30,8,6,6,13,11,15,9,0,30,7,0,12,76,58,28,False,0,houston_christian_huskies,1
game_2022_784,missouri_baptist_spartans,36,12,30,5,4,4,9,4,8,16,0,24,7,0,13,43,103,0,True,0,western_illinois_leathernecks,0
game_2022_784,western_illinois_leathernecks,36,19,34,17,17,14,27,2,11,11,0,42,12,0,9,103,43,60,False,0,missouri_baptist_spartans,1
game_2022_785,dickinson_state_nd_blue_hawks,24,14,20,2,10,8,8,0,4,29,1,17,6,0,24,42,95,6,True,0,north_dakota_state_bison,0
game_2022_785,north_dakota_state_bison,33,21,26,9,33,26,15,5,21,14,0,23,15,0,11,95,42,54,False,0,dickinson_state_nd_blue_hawks,1
game_2022_786,abilene_christian_wildcats,31,10,27,6,18,15,9,0,4,17,2,22,11,0,21,53,93,1,False,0,kansas_state_wildcats,0
game_2022_786,kansas_state_wildcats,43,27,29,10,14,9,25,4,11,7,0,28,14,2,16,93,53,43,False,0,abilene_christian_wildcats,1
game_2022_787,missouri_tigers,28,15,26,8,32,22,10,2,4,15,2,32,10,0,17,76,63,12,False,0,troy_trojans,1
game_2022_787,troy_trojans,37,14,27,9,12,8,11,4,4,13,0,28,10,0,26,63,76,2,False,0,missouri_tigers,0
game_2022_788,jackson_state_lady_tigers,58,24,11,1,18,15,10,3,10,16,0,22,19,0,17,66,79,4,False,0,ole_miss_rebels,0
game_2022_788,ole_miss_rebels,58,24,12,4,26,19,17,5,10,16,0,25,23,0,17,79,66,25,False,0,jackson_state_lady_tigers,1
game_2022_789,lsu_tigers,57,31,10,1,15,10,16,6,7,13,1,27,16,0,15,75,58,19,False,0,tulane_green_wave,1
game_2022_789,tulane_green_wave,39,14,27,7,16,9,9,2,7,17,2,22,21,0,16,58,75,2,False,0,lsu_tigers,0
game_2022_79,alabama_am_bulldogs,54,18,12,2,13,10,11,10,5,12,1,25,15,0,17,52,73,4,False,0,dayton_flyers,0
game_2022_79,dayton_flyers,47,19,15,8,16,11,10,5,3,11,0,32,12,0,17,73,52,21,False,0,alabama_am_bulldogs,1
game_2022_790,uic_flames,31,13,16,9,25,15,18,1,4,16,0,21,8,0,17,68,64,9,False,0,valparaiso_beacons,1
game_2022_790,valparaiso_beacons,32,21,16,4,15,10,17,4,9,15,1,21,5,0,24,64,68,6,False,0,uic_flames,0
game_2022_791,coppin_state_eagles,30,12,24,5,12,5,11,4,5,25,0,20,12,2,21,44,75,0,False,0,east_carolina_pirates,0
game_2022_791,east_carolina_pirates,56,27,5,0,33,21,14,7,13,19,1,29,18,0,15,75,44,31,False,0,coppin_state_eagles,1
game_2022_792,liberty_flames,30,15,23,5,10,6,14,2,5,12,1,22,9,0,20,51,53,8,False,0,memphis_tigers,0
game_2022_792,memphis_tigers,35,15,18,5,11,8,7,3,4,15,0,25,12,0,16,53,51,7,False,0,liberty_flames,1
game_2022_793,akron_zips,35,13,17,5,7,6,9,2,7,16,1,23,8,0,19,47,58,8,False,0,duquesne_dukes,0
game_2022_793,duquesne_dukes,34,15,22,6,18,10,16,3,9,15,1,26,14,0,9,58,47,19,False,0,akron_zips,1
game_2022_794,prairie_view_am_lady_panthers,43,14,20,7,30,22,11,3,5,16,1,22,12,0,28,71,86,2,False,0,wichita_state_shockers,0
game_2022_794,wichita_state_shockers,49,26,12,3,39,25,12,3,7,14,0,33,13,1,20,86,71,28,False,0,prairie_view_am_lady_panthers,1
game_2022_795,colorado_buffaloes,45,27,16,5,15,10,17,7,14,20,0,28,14,0,15,79,47,35,False,0,texas_southern_tigers,1
game_2022_795,texas_southern_tigers,38,10,17,6,15,9,5,3,7,25,1,18,12,0,17,47,79,0,False,0,colorado_buffaloes,0
game_2022_796,byu_cougars,36,25,28,11,22,18,29,10,11,14,0,28,14,0,17,101,74,35,False,0,utah_state_aggies,1
game_2022_796,utah_state_aggies,33,12,32,12,17,14,15,0,7,18,0,15,15,0,18,74,101,0,False,0,byu_cougars,0
game_2022_797,arkansas_state_red_wolves,63,32,18,5,25,16,18,6,25,11,0,31,20,0,16,95,49,47,False,0,university_of_the_ozarks_eagles,1
game_2022_797,university_of_the_ozarks_eagles,38,17,18,2,11,9,11,2,4,31,0,28,7,0,14,49,95,0,True,0,arkansas_state_red_wolves,0
game_2022_798,millersville_marauders,34,7,13,2,30,26,4,0,5,28,1,18,4,0,28,46,95,0,True,0,towson_tigers,0
game_2022_798,towson_tigers,47,22,22,7,42,30,14,4,18,16,0,30,21,4,26,95,46,51,False,0,millersville_marauders,1
game_2022_799,campbell_fighting_camels,27,14,24,6,10,7,15,4,6,13,3,21,12,0,12,53,42,22,False,0,unc_wilmington_seahawks,1
game_2022_799,unc_wilmington_seahawks,36,14,7,2,11,8,6,3,5,17,0,20,8,0,16,42,53,0,False,0,campbell_fighting_camels,0
game_2022_8,jackson_state_lady_tigers,53,22,13,3,22,14,15,4,8,15,0,28,12,0,21,67,72,2,False,0,miami_hurricanes,0
game_2022_8,miami_hurricanes,30,12,33,11,21,15,19,7,7,19,0,36,15,1,24,72,67,17,False,0,jackson_state_lady_tigers,1
game_2022_80,duquesne_dukes,26,10,26,5,4,4,9,0,5,23,2,26,7,0,13,39,68,3,False,0,ucf_knights,0
game_2022_80,ucf_knights,41,17,25,8,14,10,19,5,14,13,0,29,16,0,12,68,39,29,False,0,duquesne_dukes,1
game_2022_800,brown_bears,26,14,29,11,17,11,20,6,8,13,0,26,12,0,11,72,68,11,False,0,hartford_hawks,1
game_2022_800,hartford_hawks,49,16,27,10,9,6,14,1,10,11,1,22,26,0,13,68,72,2,False,0,brown_bears,0
game_2022_801,la_salle_explorers,37,16,35,11,10,8,18,1,10,10,0,23,15,0,13,73,52,28,False,0,lafayette_leopards,1
game_2022_801,lafayette_leopards,43,19,10,3,7,5,9,3,7,25,1,31,10,0,12,52,73,2,False,0,la_salle_explorers,0
game_2022_802,harvard_crimson,36,8,21,9,6,3,12,1,3,14,0,26,8,0,19,46,70,6,False,0,rhode_island_rams,0
game_2022_802,rhode_island_rams,43,22,18,5,21,11,14,1,6,10,1,33,13,0,7,70,46,26,False,0,harvard_crimson,1
game_2022_803,charleston_cougars,56,22,25,4,8,3,17,4,19,14,0,20,22,0,15,59,69,7,False,0,tarleton_state_texans,0
game_2022_803,tarleton_state_texans,38,15,15,8,16,15,15,7,4,28,1,36,10,0,9,69,59,19,False,0,charleston_cougars,1
game_2022_804,massachusetts_minutewomen,49,23,22,6,20,16,15,2,7,12,1,30,19,0,15,80,62,25,False,0,providence_friars,1
game_2022_804,providence_friars,34,13,24,8,17,12,11,5,5,18,0,24,9,0,17,62,80,11,False,0,massachusetts_minutewomen,0
game_2022_805,howard_bison,40,18,20,3,15,11,10,7,13,17,1,27,11,0,18,56,49,19,False,0,mount_st_marys_mountaineers,1
game_2022_805,mount_st_marys_mountaineers,31,12,18,6,13,7,12,0,8,20,1,28,5,0,15,49,56,0,False,0,howard_bison,0
game_2022_806,butler_bulldogs,32,20,17,8,19,10,21,1,7,23,0,13,7,0,19,74,87,0,False,0,siu_edwardsville_cougars,0
game_2022_806,siu_edwardsville_cougars,42,23,19,9,24,14,19,3,15,21,1,18,17,0,17,87,74,22,False,0,butler_bulldogs,1
game_2022_807,princeton_tigers,41,16,15,6,14,9,16,6,8,16,0,38,11,0,11,59,41,24,False,0,temple_owls,1
game_2022_807,temple_owls,42,12,20,3,10,8,8,2,9,12,0,24,10,0,15,41,59,0,False,0,princeton_tigers,0
game_2022_808,olivet_comets,26,8,10,3,12,4,8,1,5,41,0,18,5,0,11,29,105,0,True,0,western_michigan_broncos,0
game_2022_808,western_michigan_broncos,50,32,26,10,12,11,30,1,31,13,0,22,16,0,16,105,29,76,False,0,olivet_comets,1
game_2022_809,cal_state_northridge_matadors,39,16,23,10,29,19,15,3,8,8,0,26,9,0,25,81,75,12,False,0,fresno_state_bulldogs,1
game_2022_809,fresno_state_bulldogs,34,18,19,4,32,27,6,0,4,15,0,32,9,0,25,75,81,3,False,0,cal_state_northridge_matadors,0
game_2022_81,belmont_abbey_crusaders,29,10,17,4,14,8,7,2,8,25,1,20,6,0,15,40,89,0,True,0,liberty_flames,0
game_2022_81,liberty_flames,45,24,26,12,11,5,21,4,13,13,0,29,17,0,15,89,40,49,False,0,belmont_abbey_crusaders,1
game_2022_810,colgate_raiders,29,16,24,5,7,6,14,1,4,17,2,20,11,0,18,53,62,10,False,0,wagner_seahawks,0
game_2022_810,wagner_seahawks,44,22,10,2,18,12,14,3,11,10,0,20,12,0,17,62,53,9,False,0,colgate_raiders,1
game_2022_811,michigan_state_spartans,36,20,22,5,9,8,14,5,10,21,0,26,9,0,21,63,66,8,False,0,st_francis_brooklyn_terriers,0
game_2022_811,st_francis_brooklyn_terriers,35,17,25,7,14,11,14,2,10,18,0,20,7,0,13,66,63,4,False,0,michigan_state_spartans,1
game_2022_812,colorado_mesa_mavericks,41,10,25,9,6,3,15,2,7,16,1,24,20,1,10,50,62,10,True,0,utah_valley_wolverines,0
game_2022_812,utah_valley_wolverines,43,18,22,7,5,5,19,6,8,14,1,27,14,0,12,62,50,19,False,0,colorado_mesa_mavericks,1
game_2022_813,georgia_tech_yellow_jackets,31,15,20,9,15,8,14,4,11,20,0,30,12,0,8,65,32,33,False,0,hofstra_pride,1
game_2022_813,hofstra_pride,37,12,14,2,6,2,8,1,11,21,4,18,8,0,16,32,65,0,False,0,georgia_tech_yellow_jackets,0
game_2022_814,app_state_mountaineers,39,19,18,8,8,3,13,2,10,18,0,20,3,0,15,65,73,10,False,0,duke_blue_devils,0
game_2022_814,duke_blue_devils,37,20,19,8,13,9,16,2,6,26,0,30,11,0,13,73,65,14,False,0,app_state_mountaineers,1
game_2022_815,boston_college_eagles,32,20,21,3,12,8,13,3,7,17,1,30,12,0,11,57,46,11,False,0,northeastern_huskies,1
game_2022_815,northeastern_huskies,42,15,17,4,8,4,11,0,10,14,2,19,13,0,10,46,57,2,False,0,boston_college_eagles,0
game_2022_816,clemson_tigers,51,28,12,4,22,16,16,2,7,11,0,25,15,0,14,84,72,12,False,0,north_florida_ospreys,1
game_2022_816,north_florida_ospreys,30,17,27,12,3,2,12,5,4,15,1,18,4,0,21,72,84,7,False,0,clemson_tigers,0
game_2022_817,high_point_panthers,35,16,33,5,4,3,7,3,3,8,0,23,7,0,16,50,79,0,False,0,wake_forest_demon_deacons,0
game_2022_817,wake_forest_demon_deacons,49,24,15,5,24,16,12,8,6,13,0,39,17,0,10,79,50,33,False,0,high_point_panthers,1
game_2022_818,columbia_lions,38,22,24,8,24,14,17,3,8,14,0,18,10,0,26,82,91,6,False,0,stony_brook_seawolves,0
game_2022_818,stony_brook_seawolves,47,24,16,8,26,19,14,0,4,16,1,26,16,0,23,91,82,12,False,0,columbia_lions,1
game_2022_819,cornell_big_red,47,16,9,3,8,6,14,6,12,12,2,19,14,0,11,47,46,5,False,0,ualbany_great_danes,1
game_2022_819,ualbany_great_danes,28,9,20,8,10,4,13,4,4,19,0,24,16,0,16,46,47,11,False,0,cornell_big_red,0
game_2022_82,florida_gulf_coast_eagles,30,22,50,14,27,19,29,3,22,14,0,35,18,0,20,105,41,69,False,0,florida_memorial_lions,1
game_2022_82,florida_memorial_lions,41,12,10,2,18,11,6,1,6,34,0,28,5,0,26,41,105,0,True,0,florida_gulf_coast_eagles,0
game_2022_820,fairleigh_dickinson_knights,40,19,15,4,21,15,12,4,10,11,0,21,11,0,14,65,55,12,False,0,njit_highlanders,1
game_2022_820,njit_highlanders,29,13,16,7,11,8,11,2,2,20,0,25,4,0,24,55,65,6,False,0,fairleigh_dickinson_knights,0
game_2022_821,central_connecticut_blue_devils,39,14,29,7,18,14,6,5,4,14,0,27,14,2,17,63,70,4,False,0,umass_lowell_river_hawks,0
game_2022_821,umass_lowell_river_hawks,48,20,11,5,19,15,11,2,5,15,0,29,7,0,16,70,63,23,False,0,central_connecticut_blue_devils,1
game_2022_822,long_island_university_sharks,46,17,15,3,17,9,10,3,19,17,0,18,11,0,24,52,61,2,False,0,manhattan_jaspers,0
game_2022_822,manhattan_jaspers,39,15,14,5,24,16,16,2,4,30,0,33,18,0,14,61,52,13,False,0,long_island_university_sharks,1
game_2022_823,alabama_crimson_tide,27,11,26,9,11,6,14,1,9,17,1,32,10,0,12,55,48,14,False,0,mercer_bears,1
game_2022_823,mercer_bears,50,16,12,4,8,4,10,5,6,13,1,27,12,0,10,48,55,0,False,0,alabama_crimson_tide,0
game_2022_824,louisiana_ragin_cajuns,39,18,13,2,16,12,6,6,3,9,0,28,8,1,18,54,52,9,False,0,se_louisiana_lady_lions,1
game_2022_824,se_louisiana_lady_lions,33,15,24,3,20,13,11,5,2,9,0,27,13,0,15,52,54,5,False,0,louisiana_ragin_cajuns,0
game_2022_825,kansas_city_roos,41,20,25,8,17,12,12,2,8,8,1,34,12,0,14,76,62,21,False,0,utah_tech_trailblazers,1
game_2022_825,utah_tech_trailblazers,29,13,33,9,11,9,9,0,2,10,0,29,7,0,12,62,76,0,False,0,kansas_city_roos,0
game_2022_826,auburn_tigers,44,17,15,2,16,9,7,1,5,17,1,25,14,0,19,49,57,1,False,0,little_rock_trojans,0
game_2022_826,little_rock_trojans,39,19,9,3,19,10,13,3,8,16,2,30,6,0,20,57,49,13,False,0,auburn_tigers,1
game_2022_827,miami_oh_redhawks,40,16,24,7,6,6,17,5,13,19,0,22,7,0,23,59,70,0,False,0,northern_kentucky_norse,0
game_2022_827,northern_kentucky_norse,49,25,12,3,20,11,10,2,11,22,2,34,15,0,15,70,59,22,False,0,miami_oh_redhawks,1
game_2022_828,morehead_state_eagles,36,18,17,1,10,6,7,1,4,18,0,20,12,0,19,45,69,0,False,0,robert_morris_colonials,0
game_2022_828,robert_morris_colonials,31,18,25,6,15,15,16,0,7,12,1,24,11,0,16,69,45,32,False,0,morehead_state_eagles,1
game_2022_829,wright_state_raiders,43,16,18,3,10,6,5,2,9,18,0,24,10,0,16,47,62,0,False,0,xavier_musketeers,0
game_2022_829,xavier_musketeers,49,23,10,2,13,10,13,0,7,20,0,33,11,0,14,62,47,17,False,0,wright_state_raiders,1
game_2022_83,san_jose_state_spartans,43,18,19,4,8,8,6,2,7,13,0,18,9,0,12,56,86,1,False,0,washington_state_cougars,0
game_2022_83,washington_state_cougars,50,31,17,6,11,6,21,8,9,15,0,31,16,0,10,86,56,35,False,0,san_jose_state_spartans,1
game_2022_830,evansville_purple_aces,39,17,29,13,18,11,15,3,9,14,0,27,12,0,19,84,71,13,False,0,purdue_fort_wayne_mastodons,1
game_2022_830,purdue_fort_wayne_mastodons,30,18,24,8,18,11,11,3,6,19,3,29,6,0,13,71,84,11,False,0,evansville_purple_aces,0
game_2022_831,milwaukee_panthers,40,25,16,5,18,14,17,3,8,10,0,16,12,0,14,79,67,18,False,0,wisconsin_badgers,1
game_2022_831,wisconsin_badgers,40,24,16,4,10,7,13,2,6,17,1,14,13,0,20,67,79,7,False,0,milwaukee_panthers,0
game_2022_832,pacific_tigers,51,24,18,5,15,10,9,2,5,12,0,21,17,0,26,73,81,5,False,0,rice_owls,0
game_2022_832,rice_owls,43,20,18,7,31,20,15,4,8,14,2,26,17,0,16,81,73,10,False,0,pacific_tigers,1
game_2022_833,pepperdine_waves,51,27,12,2,9,6,20,7,6,10,0,23,16,0,14,66,50,18,False,0,uab_blazers,1
game_2022_833,uab_blazers,43,19,21,2,7,6,10,3,7,14,0,21,20,0,12,50,66,3,False,0,pepperdine_waves,0
game_2022_834,james_madison_dukes,41,21,22,5,23,20,10,5,10,20,0,29,16,0,13,77,54,25,False,0,north_carolina_central_eagles,1
game_2022_834,north_carolina_central_eagles,45,19,13,3,10,7,9,1,10,23,0,21,8,0,22,54,77,0,False,0,james_madison_dukes,0
game_2022_835,indiana_state_sycamores,47,20,15,5,12,10,12,1,8,21,1,16,18,0,22,65,83,4,False,0,western_kentucky_lady_toppers,0
game_2022_835,western_kentucky_lady_toppers,19,11,28,13,29,22,20,2,9,19,2,21,10,0,17,83,65,21,False,0,indiana_state_sycamores,1
game_2022_836,air_force_falcons,47,19,18,5,13,9,11,1,18,24,2,20,14,0,24,62,73,3,False,0,army_black_knights,0
game_2022_836,army_black_knights,31,19,19,6,27,17,8,6,9,28,2,29,12,0,17,73,62,11,False,0,air_force_falcons,1
game_2022_837,boston_university_terriers,33,16,16,4,10,7,12,3,10,20,2,21,7,0,23,51,57,7,False,0,yale_bulldogs,0
game_2022_837,yale_bulldogs,30,12,19,8,13,9,12,2,5,21,2,22,9,0,16,57,51,8,False,0,boston_university_terriers,1
game_2022_838,georgetown_hoyas,26,15,14,8,21,12,17,4,6,20,2,25,4,0,23,66,55,15,False,0,loyola_maryland_greyhounds,1
game_2022_838,loyola_maryland_greyhounds,31,11,17,6,22,15,12,1,7,19,3,18,9,0,20,55,66,3,False,0,georgetown_hoyas,0
game_2022_839,lees_mcrae_bobcats,32,10,14,3,14,10,9,0,11,25,3,19,6,0,17,39,95,0,True,0,radford_highlanders,0
game_2022_839,radford_highlanders,45,29,25,7,17,16,26,2,11,13,1,30,16,0,15,95,39,58,False,0,lees_mcrae_bobcats,1
game_2022_84,loyola_marymount_lions,34,22,20,4,5,2,15,0,7,19,0,27,8,0,19,58,61,5,False,0,uc_santa_barbara_gauchos,0
game_2022_84,uc_santa_barbara_gauchos,36,18,23,5,13,10,14,3,9,13,1,21,11,0,9,61,58,5,False,0,loyola_marymount_lions,1
game_2022_840,coker_cobras,37,11,22,5,23,14,8,4,8,16,0,28,16,0,18,51,44,11,True,0,winthrop_eagles,1
game_2022_840,winthrop_eagles,46,16,12,2,15,6,9,1,9,20,0,31,15,0,22,44,51,5,False,0,coker_cobras,0
game_2022_841,academy_of_art_urban_knights,36,18,22,3,9,4,11,9,7,15,2,22,11,0,17,49,62,5,True,0,san_jose_state_spartans,0
game_2022_841,san_jose_state_spartans,42,17,12,5,19,13,13,1,7,16,1,30,12,0,14,62,49,15,False,0,academy_of_art_urban_knights,1
game_2022_842,bryant_bulldogs,59,39,27,9,17,12,32,4,20,10,0,31,23,0,11,117,38,81,False,0,fisher_college_eagles,1
game_2022_842,fisher_college_eagles,37,11,15,2,12,10,5,1,4,31,2,18,8,0,13,38,117,0,True,0,bryant_bulldogs,0
game_2022_843,morgan_state_lady_bears,64,25,25,4,17,11,16,8,30,11,0,18,31,0,16,73,34,45,False,0,washington_adventist_shock,1
game_2022_843,washington_adventist_shock,35,10,6,2,17,8,10,4,2,40,0,33,14,0,17,34,73,0,True,0,morgan_state_lady_bears,0
game_2022_844,loyola_chicago_ramblers,35,23,33,15,8,5,26,6,4,15,0,32,16,0,8,96,61,37,False,0,st_francis_il_fighting_saints,1
game_2022_844,st_francis_il_fighting_saints,36,16,19,8,7,5,11,1,9,13,0,17,1,0,11,61,96,5,True,0,loyola_chicago_ramblers,0
game_2022_845,centenary_la_gentlemen,51,16,13,3,23,12,9,2,9,18,1,19,15,0,18,53,91,0,True,0,mcneese_cowgirls,0
game_2022_845,mcneese_cowgirls,43,21,39,11,19,16,21,6,11,19,0,33,32,0,23,91,53,40,False,0,centenary_la_gentlemen,1
game_2022_846,pittsburgh_panthers,41,14,6,0,28,18,3,2,5,24,1,28,14,0,18,46,57,5,False,0,texas_am_aggies,0
game_2022_846,texas_am_aggies,53,15,19,6,12,9,10,2,8,12,0,25,21,0,21,57,46,11,False,0,pittsburgh_panthers,1
game_2022_847,maryland_terrapins,43,18,24,5,13,9,13,2,8,14,0,23,11,0,15,60,78,3,False,0,nc_state_wolfpack,0
game_2022_847,nc_state_wolfpack,47,27,21,6,8,6,15,2,7,17,0,34,13,0,16,78,60,24,False,0,maryland_terrapins,1
game_2022_848,miami_hurricanes,35,12,19,4,16,11,7,1,11,16,0,15,13,0,12,47,62,1,False,0,washington_state_cougars,0
game_2022_848,washington_state_cougars,38,20,14,4,13,10,11,6,10,25,2,26,13,0,12,62,47,18,False,0,miami_hurricanes,1
game_2022_849,idaho_state_bengals,39,19,22,4,13,8,11,4,6,15,1,22,11,0,17,58,79,0,False,0,toledo_rockets,0
game_2022_849,toledo_rockets,37,19,19,10,17,11,13,0,9,14,1,28,9,0,17,79,58,26,False,0,idaho_state_bengals,1
game_2022_85,baylor_bears,37,22,25,4,30,21,14,4,6,16,1,33,11,2,13,77,70,20,False,0,texas_state_bobcats,1
game_2022_85,texas_state_bobcats,37,18,34,9,8,7,23,0,8,16,0,26,10,0,29,70,77,0,False,0,baylor_bears,0
game_2022_850,northwestern_wildcats,34,18,21,9,10,10,16,3,7,17,0,30,7,0,10,73,57,16,False,0,south_dakota_coyotes,1
game_2022_850,south_dakota_coyotes,38,14,20,9,4,2,16,3,7,13,0,19,6,0,11,57,73,3,False,0,northwestern_wildcats,0
game_2022_851,arizona_wildcats,24,12,20,6,10,6,11,8,14,25,2,18,4,0,14,48,46,15,False,0,vanderbilt_commodores,1
game_2022_851,vanderbilt_commodores,37,13,10,4,10,8,8,0,12,26,0,22,11,0,14,46,48,2,False,0,arizona_wildcats,0
game_2022_852,arizona_state_sun_devils,38,18,17,3,18,15,11,5,6,20,2,23,13,0,18,60,68,2,False,0,houston_cougars,0
game_2022_852,houston_cougars,52,24,13,4,14,8,7,2,13,14,2,22,16,0,20,68,60,15,False,0,arizona_state_sun_devils,1
game_2022_853,seattle_u_redhawks,38,21,21,6,10,10,11,4,9,18,1,29,5,0,18,70,66,16,False,0,smu_mustangs,1
game_2022_853,smu_mustangs,46,16,17,6,26,16,14,2,7,18,0,27,16,0,16,66,70,3,False,0,seattle_u_redhawks,0
game_2022_854,baylor_bears,43,19,15,6,18,12,12,1,7,17,0,29,12,0,13,68,45,26,False,0,fordham_rams,1
game_2022_854,fordham_rams,34,11,22,6,5,5,10,4,4,20,1,23,9,0,20,45,68,6,False,0,baylor_bears,0
game_2022_855,seton_hall_pirates,32,11,25,9,22,16,12,5,5,14,0,20,10,0,10,65,79,5,False,0,usc_trojans,0
game_2022_855,usc_trojans,57,29,17,5,8,6,21,1,8,10,0,28,18,2,14,79,65,21,False,0,seton_hall_pirates,1
game_2022_856,indiana_hoosiers,57,17,14,6,20,14,10,2,12,7,0,27,11,0,20,66,69,4,False,0,stanford_cardinal,0
game_2022_856,stanford_cardinal,58,26,12,3,18,8,16,7,4,16,0,40,19,0,17,69,66,10,False,0,indiana_hoosiers,1
game_2022_857,depaul_blue_demons,37,15,29,10,25,17,18,3,7,18,0,24,19,0,21,77,74,16,False,0,rutgers_scarlet_knights,1
